 0.430000E+01 -0.1131252E-13
 0.435000E+01  0.4770820E-13
 0.440000E+01  0.3899277E-13
 0.445000E+01  0.6810342E-14
 0.450000E+01 -0.3216630E-13
 0.455000E+01 -0.7601107E-14
 0.460000E+01  0.5211120E-14
 0.465000E+01 -0.1187846E-13
 0.470000E+01  0.1419682E-14
 0.475000E+01  0.7187430E-14
 0.480000E+01  0.1612208E-13
 0.485000E+01 -0.4991357E-14
 0.490000E+01 -0.4807697E-13
 0.495000E+01 -0.3771153E-13
 0.500000E+01  0.1790391E-13
 0.505000E+01  0.3143231E-13
 0.510000E+01  0.1214936E-13
 0.515000E+01 -0.2372882E-13
 0.520000E+01 -0.3302243E-13
 0.525000E+01  0.8875660E-14
 0.530000E+01  0.2483139E-13
 0.535000E+01  0.5015786E-14
 0.540000E+01 -0.8446568E-14
 0.545000E+01 -0.1376228E-13
 0.550000E+01  0.9425735E-14
 0.555000E+01 -0.4862047E-13
 0.560000E+01 -0.1472240E-13
 0.565000E+01  0.6984119E-13
 0.570000E+01  0.1424738E-13
 0.575000E+01 -0.2367717E-13
 0.580000E+01 -0.3614974E-14
 0.585000E+01 -0.7308195E-14
 0.590000E+01  0.2576041E-13
 0.595000E+01 -0.4031172E-14
 0.600000E+01 -0.1258954E-13
 0.605000E+01  0.9571736E-14
 0.610000E+01  0.1186472E-13
 0.615000E+01  0.9834931E-14
 0.620000E+01 -0.2870816E-15
 0.625000E+01  0.2902505E-13
 0.630000E+01  0.4122130E-13
 0.635000E+01 -0.1227735E-13
 0.640000E+01 -0.4173700E-13
 0.645000E+01  0.1495196E-13
 0.650000E+01 -0.4576949E-15
 0.655000E+01 -0.3377505E-15
 0.660000E+01  0.5584940E-13
 0.665000E+01  0.7320396E-13
 0.670000E+01 -0.4030253E-14
 0.675000E+01 -0.2611786E-13
 0.680000E+01 -0.3212340E-14
 0.685000E+01 -0.2400415E-13
 0.690000E+01  0.1880365E-13
 0.695000E+01 -0.1191440E-13
 0.700000E+01 -0.1368187E-13
 0.705000E+01  0.1507832E-13
 0.710000E+01  0.6215688E-14
 0.715000E+01 -0.1978604E-13
 0.720000E+01  0.1217111E-13
 0.725000E+01  0.2005929E-13
 0.730000E+01 -0.1835498E-13
 0.735000E+01  0.9374354E-14
 0.740000E+01  0.2555924E-13
 0.745000E+01 -0.3501781E-13
 0.750000E+01 -0.1303382E-13
 0.755000E+01  0.2044608E-13
 0.760000E+01  0.1881842E-13
 0.765000E+01 -0.6008056E-14
 0.770000E+01 -0.9447734E-14
 0.775000E+01 -0.3694258E-14
 0.780000E+01 -0.2325985E-13
 0.785000E+01 -0.5582554E-14
 0.790000E+01  0.3055676E-13
 0.795000E+01 -0.9267543E-14
 0.800000E+01 -0.1691585E-13
 0.805000E+01  0.9609857E-14
 0.810000E+01  0.3491137E-14
 0.815000E+01 -0.2406053E-13
 0.820000E+01 -0.1023751E-13
 0.825000E+01 -0.3501146E-13
 0.830000E+01 -0.1977878E-13
 0.835000E+01  0.4385986E-13
 0.840000E+01 -0.1153266E-13
 0.845000E+01 -0.4005319E-13
 0.850000E+01  0.4222112E-14
 0.855000E+01  0.4463427E-13
 0.860000E+01  0.6383930E-14
 0.865000E+01  0.3460344E-15
 0.870000E+01  0.2762483E-13
 0.875000E+01  0.1914496E-14
 0.880000E+01  0.2003683E-14
 0.885000E+01  0.1891560E-13
 0.890000E+01 -0.1246346E-13
 0.895000E+01 -0.3428389E-13
 0.900000E+01 -0.1716796E-13
 0.905000E+01  0.1377327E-13
 0.910000E+01  0.3889000E-13
 0.915000E+01  0.1098103E-13
 0.920000E+01 -0.1488808E-13
 0.925000E+01 -0.5006524E-13
 0.930000E+01 -0.4597644E-13
 0.935000E+01  0.4637605E-13
 0.940000E+01  0.5781457E-13
 0.945000E+01 -0.3154241E-13
 0.950000E+01 -0.3536441E-13
 0.955000E+01 -0.1989565E-13
 0.960000E+01  0.4552240E-13
 0.965000E+01  0.8818464E-14
 0.970000E+01  0.4629641E-14
 0.975000E+01 -0.2722392E-13
 0.980000E+01  0.3174783E-13
 0.985000E+01  0.3971750E-13
 0.990000E+01 -0.2197257E-13
 0.995000E+01 -0.1732890E-13
 0.100000E+02 -0.4563970E-13
